usuarioId,peliculaId,puntaje
105,3569,3.5
105,3573,3.5
105,3575,3.5
105,3615,4
105,3623,4
105,3624,3
105,3639,4
105,3641,4
105,3647,4
105,3651,4.5
105,3657,4
105,3712,4
105,3724,3
105,3725,4.5
105,3732,3
105,3747,3.5
105,3784,4
105,3800,3
105,3820,3.5
105,3830,4
105,3833,4
105,3855,3.5
105,3874,3.5
105,3886,4
105,3890,3
105,3891,3.5
105,3904,4
105,3921,3.5
105,3984,4
105,3985,4
105,4019,4
105,4026,5
105,4059,3.5
105,4061,3.5
105,4065,4
105,4075,3.5
105,4077,3.5
105,4097,4
105,4102,3.5
105,4109,5
105,4110,5
105,4119,4
105,4121,4.5
105,4138,4
105,4152,4
105,4160,4.5
105,4166,4
105,4177,5
105,4245,5
105,4298,4
105,4314,4.5
105,4335,4
105,4349,4
105,4352,4.5
105,4357,4
105,4361,3.5
105,4366,3
105,4387,5
105,4410,3.5
105,4428,4
105,4429,3
105,4462,3.5
105,4481,4
105,4492,3.5
105,4527,4
105,4563,3.5
105,4609,3.5
105,4613,4
105,4616,4
105,4626,3.5
105,4640,4.5
105,4645,4
105,4678,4.5
105,4706,4.5
105,4742,3.5
105,4765,4
105,4770,4
105,4796,3.5
105,4797,3
105,4801,4.5
105,4805,4
105,4815,3.5
105,4852,4
105,4885,4
105,4886,3.5
105,4894,4
105,4903,4
105,4910,5
105,4917,5
105,4932,3.5
105,4936,4
105,4941,4
105,4949,3.5
105,4973,4
105,5087,5
105,5092,4.5
105,5093,4
105,5131,4
105,5161,4
105,5162,3
105,5167,4
105,5201,4
105,5224,4
105,5228,3.5
105,5261,3.5
105,5262,4
105,5264,3
105,5266,3.5
105,5269,4.5
105,5270,3.5
105,5335,4
105,5336,3.5
105,5351,1.5
105,5367,3.5
105,5372,4
105,5373,4
105,5375,3.5
105,5382,4
105,5389,4
105,5392,4
105,5400,4.5
105,5451,4
105,5462,4.5
105,5471,3.5
105,5472,4.5
105,5477,4
105,5478,4
105,5491,4
105,5493,4
105,5513,3.5
105,5531,4.5
105,5533,5
105,5547,4
105,5587,5
105,5597,4
105,5619,4
105,5681,3
105,5688,4.5
105,5696,5
105,5705,4
105,5707,4.5
105,5733,4
105,5735,4
105,5736,4
105,5737,4
105,5739,4
105,5744,3.5
105,5792,4
105,5795,4
105,5798,3.5
105,5844,5
105,5851,4.5
105,5859,4.5
105,5868,5
105,5869,4.5
105,5876,3.5
105,5884,3.5
105,5897,4
105,5902,4
105,5908,4.5
105,5918,4
105,5932,3.5
105,5933,4
105,5937,3
105,5944,3.5
105,5973,3
105,5977,4
105,5979,3
105,5986,4
105,6006,4
105,6007,5
105,6019,4.5
105,6029,3.5
105,6059,3.5
105,6063,3
105,6076,3.5
105,6078,3.5
105,6098,4.5
105,6150,4
105,6152,4
105,6166,3.5
105,6171,5
105,6209,4
105,6210,4
105,6213,4
105,6221,3.5
105,6222,4
105,6243,3
105,6259,4.5
105,6277,3.5
105,6298,3
105,6311,4.5
105,6312,3.5
105,6316,5
105,6332,5
105,6334,4.5
105,6347,4
105,6350,4
105,6397,4.5
105,6406,4
105,6429,4
105,6434,4.5
105,6454,5
105,6487,4
105,6498,4
105,6509,5
105,6517,4
105,6523,4
105,6530,3
105,6531,4
105,6557,4
105,6581,5
105,6587,3
105,6608,4
105,6610,3.5
105,6614,3.5
105,6619,3
105,6625,4.5
105,6626,4
105,6631,4
105,6639,3.5
105,6647,4
105,6649,4.5
105,6661,5
105,6669,4.5
105,6677,3.5
105,6682,3.5
105,6708,5
105,6710,2
105,6711,3.5
105,6715,4
105,6744,3.5
105,6747,3.5
105,6748,3.5
105,6761,3.5
105,6773,5
105,6774,3
105,6798,3.5
105,6811,4
105,6815,4
105,6827,3.5
105,6837,3
105,6879,4.5
105,6884,4
105,6886,4
105,6887,4
105,6898,4
105,6904,4
105,6906,3
105,6923,4
105,6927,4
105,6928,4
105,6929,4
105,6930,3.5
105,6932,4.5
105,6948,4.5
105,6975,3.5
105,7007,4
105,7011,4
105,7015,3.5
105,7026,4.5
105,7040,3.5
105,7044,4.5
105,7046,5
105,7066,5
105,7070,4
105,7072,1
105,7079,4
105,7091,4
105,7119,4
105,7155,4
105,7167,4
105,7172,3.5
105,7173,4.5
105,7185,4.5
105,7213,4
105,7244,4.5
105,7254,4.5
105,7259,5
105,7276,4.5
105,7279,4
105,7287,4
105,7303,5
105,7307,3
105,7324,5
105,7325,3.5
105,7356,4
105,7372,4
105,7373,5
105,7384,4
105,7385,3.5
105,7396,4
105,7405,5
105,7414,4
105,7455,4
105,7456,3
105,7457,4.5
105,7467,4
105,7468,4
105,7470,4
105,7511,4.5
105,7516,4.5
105,7517,4.5
105,7536,4.5
105,7542,3.5
105,7553,3.5
105,7563,3.5
105,7567,4.5
105,7568,4.5
105,7589,5
105,7591,4.5
105,7592,4.5
105,7596,4
105,7599,4
105,7610,3
105,7645,4
105,7646,3.5
105,7650,4
105,7654,4
105,7666,3.5
105,7689,3.5
105,7694,3.5
105,7698,4
105,7703,4
105,7720,3.5
105,7754,3.5
105,7768,4
105,7769,4
105,7771,4
105,7777,4
105,7803,5
105,7816,4.5
105,7855,4
105,7882,4
105,7888,2.5
105,7895,4
105,7909,5
105,7918,5
105,7919,4.5
105,7920,4.5
105,7947,4
105,7955,4
105,7964,4.5
105,7971,4.5
105,7978,5
105,7980,4
105,7989,4
105,7990,5
105,8006,4
105,8014,4
105,8024,4
105,8044,4
105,8048,4.5
105,8054,4
105,8064,4
105,8068,4.5
105,8096,3
105,8107,4.5
105,8111,4
105,8122,4
105,8141,4
105,8159,4.5
105,8163,4
105,8164,4.5
105,8197,4.5
105,8230,4.5
105,8246,5
105,8251,5
105,8253,4
105,8256,4.5
105,8259,4
105,8278,5
105,8286,4
105,8291,4.5
105,8296,3.5
105,8304,3.5
105,8306,4
105,8313,4
105,8314,5
105,8318,4
105,8319,4
105,8324,4.5
105,8325,4
105,8326,4.5
105,8350,4.5
105,8354,4.5
105,8358,3.5
105,8361,4.5
105,8373,4.5
105,8377,4
105,8382,5
105,8408,4
105,8425,3.5
105,8433,4
105,8439,3.5
105,8448,4
105,8453,4
105,8454,4
105,8460,4.5
105,8467,4
105,8468,4
105,8476,4
105,8546,4.5
105,8547,3.5
105,8555,4.5
105,8561,4.5
105,8570,4
105,8576,5
105,8584,4
105,8588,3
105,8600,3.5
105,8608,3.5
105,8618,4
105,8627,4
105,8629,4
105,8633,4
105,8636,3.5
105,8637,4
105,8647,5
105,8648,4
105,8650,4.5
105,8682,4
105,8692,4
105,8719,4.5
105,8722,4
105,8723,5
105,8728,5
105,8730,4.5
105,8789,5
105,8814,5
105,8815,4.5
105,8816,5
105,8822,5
105,8864,4.5
105,8865,4.5
105,8877,4
105,8878,5
105,8879,5
105,8882,4
105,8883,4.5
105,8887,4.5
105,8888,4.5
105,8900,4
105,8901,4
105,8939,5
105,8940,5
105,8975,4
105,8986,5
105,9006,4.5
105,9013,5
105,9046,4
105,9047,5
105,9048,4.5
105,9049,4
105,9050,4.5
105,9051,4.5
105,9052,4.5
105,9058,5
105,9095,5
105,9123,5
105,9125,4
105,9139,5
105,9140,4
105,9141,5
105,9142,5
105,9143,5
105,9144,5
105,9145,5
105,9194,5
105,9215,5
105,9224,4.5
105,9233,4
105,9291,2.5
105,9318,5
105,9319,5
105,9380,5
105,9381,5
105,9382,4.5
105,9383,5
105,9386,4.5
105,9389,5
105,9424,5
105,9428,5
105,9494,4
105,9496,5
105,9498,5
105,9499,5
105,9512,5
105,9519,5
105,9537,5
105,9538,5
105,9539,5
105,9540,5
105,9541,5
105,9543,5
105,9545,5
105,9546,4.5
105,9550,5
105,9561,5
105,9562,5
105,9564,5
105,9569,5
105,9576,5
105,9584,5
105,9586,5
105,9587,5
105,9588,4
105,9589,5
105,9590,4.5
105,9628,4
105,9634,5
106,278,5
106,1940,5
106,1973,4.5
106,3575,5
106,3639,5
106,3746,3.5
106,3820,3.5
106,4138,5
106,4428,5
106,4801,5
106,5798,2.5
106,6063,5
106,6222,5
106,6259,5
106,6489,5
106,6744,3.5
106,6752,3.5
106,6761,5
106,7079,5
106,7213,5
106,7215,5
106,7306,3
106,7466,5
106,7563,3
106,7590,4
106,7609,4
106,7645,5
106,8027,4.5
106,8075,5
106,8297,5
106,8476,3.5
107,1,4
107,2,5
107,5,4
107,11,5
107,56,5
107,93,3
107,98,5
107,99,4
107,117,5
107,124,5
107,127,3
107,134,4
107,135,4
107,139,3
107,157,4
107,177,3
107,198,3
107,218,4
107,230,4
107,254,4
107,258,3
107,277,4
107,278,5
107,288,3
107,303,3
107,338,4
107,356,3
107,377,4
107,379,3
107,509,5
108,25,4
108,75,5
108,125,2
108,130,4
108,408,4
108,419,4
108,435,3
108,444,4
108,445,5
108,475,5
108,629,5
108,651,5
108,656,3
108,708,3
108,820,5
108,835,2
108,837,5
108,907,5
108,970,5
108,1270,5
108,1292,4
108,1437,5
108,1446,4
108,1797,5
108,1940,5
108,1951,4
108,2202,3
108,2219,3
108,2319,3
108,2627,3
108,2807,3
108,2839,5
108,2968,4
108,3011,5
108,3088,4
108,3100,2
108,3158,5
108,3197,5
108,3237,5
108,3411,3
108,3530,3
108,3563,5
108,3572,3
108,3623,5
108,3625,4
108,3626,5
108,3638,4
108,3639,3
108,3640,3
108,3641,5
108,3648,4
108,3661,4
108,3669,3
108,3718,4
108,3746,4
108,3793,5
108,3797,3
108,3801,4
108,3820,5
108,3833,3
108,3843,5
108,3874,5
108,3879,5
108,3893,3
108,3916,2
108,4016,5
108,4076,5
108,4105,5
108,4134,5
108,4138,3
108,4160,5
108,4180,1
108,4194,4
109,6,3
109,14,4
109,16,4
109,18,3
109,21,3
109,25,5
109,31,3
109,32,4
109,33,3
109,34,5
109,36,3
109,42,3
109,44,3
109,47,4
109,48,3
109,56,5
109,69,3
109,93,2
109,98,5
109,107,3
109,114,3
109,118,3
109,124,3
109,125,4
109,127,3
109,128,3
109,135,3
109,137,3
109,139,3
109,141,3
109,146,2
109,148,5
109,168,3
109,185,2
109,191,3
109,197,3
109,198,3
109,200,3
109,202,3
109,211,3
109,214,4
109,217,3
109,218,3
109,221,3
109,230,3
109,235,3
109,236,3
109,246,2
109,250,5
109,252,3
109,258,5
109,261,3
109,275,2
109,278,5
109,279,3
109,288,2
109,303,2
109,305,4
109,306,3
109,307,3
109,308,3
109,312,3
109,313,3
109,314,3
109,315,5
109,316,4
109,320,3
109,323,3
109,326,3
109,329,3
109,330,3
109,335,3
109,338,3
109,341,3
109,356,3
109,367,3
109,377,3
109,382,2
109,384,3
109,386,3
109,396,3
109,399,4
109,413,3
109,416,3
109,419,3
109,420,3
109,423,2
109,428,3
109,437,3
109,443,4
109,450,3
109,452,3
109,460,3
109,462,3
109,463,3
109,469,3
109,471,3
109,474,3
109,477,3
109,484,3
109,486,5
109,487,4
109,505,3
109,506,3
109,509,3
109,510,4
109,515,3
109,523,3
109,593,3
109,599,3
109,616,3
109,623,3
109,634,4
109,659,3
109,774,3
109,779,3
109,780,3
109,785,3
109,790,3
109,791,3
110,44,4.5
110,98,3.5
110,99,4
110,194,1
110,199,3.5
110,258,4.5
110,333,1
110,462,4
110,475,4
110,521,4.5
110,614,3.5
110,692,4
110,693,4.5
110,759,3
110,829,4
110,897,4
110,901,3.5
110,910,4
110,924,4
110,976,5
110,981,4.5
110,1374,1.5
110,1504,3.5
110,1787,3
110,1828,1.5
110,1857,3
110,1940,4
110,2021,4
110,2079,3
110,2095,4.5
110,2146,4.5
110,2227,4.5
110,2456,3
110,2591,3.5
110,2707,4
110,2946,4
110,2997,3.5
110,3566,4
110,3623,5
110,3886,2.5
110,4177,4.5
110,4806,3.5
110,4815,3
110,5087,4
110,5468,5
110,5696,4
110,6067,3.5
110,6243,3.5
110,6278,4.5
111,5,3.5
111,16,4.5
111,33,2.5
111,36,4
111,45,3.5
111,59,3.5
111,93,3.5
111,119,4
111,153,2.5
111,172,3.5
111,278,4.5
111,286,2.5
111,315,5
111,323,3.5
111,356,4
111,419,2.5
111,437,4
111,484,4
111,504,2.5
111,507,4.5
111,511,0.5
111,513,3
111,515,4
111,560,2.5
111,585,4
111,620,2.5
111,650,4
111,779,4
111,786,4
111,790,3.5
111,794,2
111,811,1
111,828,3
111,900,3.5
111,908,1.5
111,982,4
111,1053,2.5
111,1084,0.5
111,1136,3.5
111,1151,3
111,1155,4
111,1165,2
111,1178,3.5
111,1179,3.5
111,1184,3
111,1192,3.5
111,1236,0.5
111,1262,2
111,1268,4
111,1283,4
111,1285,4
111,1320,3.5
111,1334,3
111,1360,4
111,1376,3
111,1385,4
111,1391,3.5
111,1394,3.5
111,1481,2
111,1544,3.5
111,1546,3
111,1586,4
111,1587,3.5
111,1604,3
111,1624,3.5
111,1629,4.5
111,1707,2.5
111,1735,3.5
111,1741,3.5
111,1758,4
111,1828,2.5
111,1841,4
111,1871,4
111,1915,3
111,1917,4
111,1940,0.5
111,1941,4
111,1948,4
111,1973,3.5
111,2015,3
111,2023,3
111,2029,3
111,2030,4
111,2040,2.5
111,2041,4
111,2146,4
111,2194,3
111,2196,3.5
111,2227,5
111,2251,3.5
111,2303,5
111,2393,4
111,2394,3.5
111,2396,4
111,2403,4
111,2417,2
111,2435,3.5
111,2441,5
111,2442,3.5
111,2443,4
111,2461,0.5
111,2463,5
111,2479,4
111,2547,3.5
111,2642,3.5
111,2697,3
111,2718,2
111,2808,3
111,2856,1.5
111,2860,3
111,2887,2.5
111,2900,4
111,2945,1
111,2946,3
111,2967,3.5
111,2969,1.5
111,2970,3.5
111,2977,3.5
111,2997,3
111,3000,3.5
111,3001,2.5
111,3003,3.5
111,3010,3.5
111,3031,2.5
111,3041,4
111,3042,2.5
111,3091,0.5
111,3092,2.5
111,3142,3.5
111,3143,2.5
111,3153,3
111,3158,4
111,3159,3
111,3164,2
111,3168,2
111,3173,3.5
111,3191,3.5
111,3195,3
111,3197,2.5
111,3215,2
111,3232,3.5
111,3247,0.5
111,3288,3.5
111,3289,3
111,3353,3.5
111,3419,4.5
111,3447,3
111,3460,2
111,3471,3
111,3526,3
111,3555,3
111,3563,4
111,3569,3
111,3573,3
111,3575,4
111,3578,4
111,3615,4.5
111,3624,1
111,3635,5
111,3641,4
111,3656,3
111,3679,1.5
111,3706,4.5
111,3746,3.5
111,3780,4.5
111,3855,0.5
111,3874,2
111,3878,3
111,3915,3.5
111,3929,3.5
111,3932,3
111,3951,3.5
111,3987,3
111,3992,0.5
111,4061,5
111,4075,4
111,4077,4
111,4099,4
111,4131,3
111,4132,3
111,4160,4
111,4162,2.5
111,4170,4
111,4172,2.5
111,4228,4
111,4245,3.5
111,4246,4.5
111,4302,3.5
111,4310,3.5
111,4357,3
111,4361,4
111,4410,3.5
111,4428,3
111,4433,3.5
111,4446,3.5
111,4462,1.5
111,4553,3
111,4609,3
111,4616,3.5
111,4626,0.5
111,4642,4
111,4646,4
111,4654,0.5
111,4657,0.5
111,4806,2.5
111,4852,0.5
111,4866,3.5
111,4868,4.5
111,4885,3
111,4892,3
111,4902,3.5
111,4903,0.5
111,4910,3.5
111,4919,3.5
111,4936,3
111,4937,3
111,4945,4
111,5161,2
111,5162,1.5
111,5167,4
111,5174,3
111,5223,4.5
111,5226,3.5
111,5264,4
111,5310,4.5
111,5315,3
111,5351,3.5
111,5367,3
111,5372,0.5
111,5375,1
111,5381,3
111,5392,4
111,5681,3
111,5736,1.5
111,5744,0.5
111,5795,3.5
111,5798,3
111,5834,2.5
111,5854,3
111,5902,3.5
111,5906,4.5
111,5912,3.5
111,5918,2
111,5939,4.5
111,5959,2.5
111,5962,2
111,5973,3.5
111,5979,4
111,5997,5
111,6006,2.5
111,6040,0.5
111,6043,0.5
111,6054,4.5
111,6063,4
111,6064,4
111,6079,3.5
111,6091,2.5
111,6109,3
111,6148,4
111,6150,3
111,6182,2.5
111,6191,0.5
111,6209,4
111,6211,3.5
111,6218,3
111,6220,3
111,6221,4
111,6222,3
111,6254,5
111,6260,4
111,6274,3.5
111,6277,3.5
111,6279,4.5
111,6294,1.5
111,6308,5
111,6311,2.5
111,6312,3
111,6316,4.5
111,6318,4
111,6332,4
111,6353,4.5
111,6357,4
111,6382,0.5
111,6406,3
111,6433,3
111,6434,4
111,6447,3
111,6452,3.5
111,6454,3
111,6482,3.5
111,6487,2
111,6489,3.5
111,6498,3.5
111,6505,3.5
111,6509,3
111,6517,0.5
111,6521,2
111,6523,4
111,6524,4.5
111,6528,4
111,6535,3
111,6538,4.5
111,6542,3.5
111,6557,3
111,6580,4.5
111,6585,2.5
111,6590,4
111,6618,3
111,6647,3.5
111,6648,3.5
111,6652,2.5
111,6659,2.5
111,6681,3.5
111,6689,3.5
111,6711,4
111,6726,5
111,6730,3
111,6739,4
111,6741,4
111,6744,2
111,6745,3.5
111,6757,2.5
111,6761,2.5
111,6773,3.5
111,6774,4
111,6776,3
111,6802,5
111,6818,5
111,6823,3.5
111,6831,3.5
111,6832,4
111,6837,2.5
111,6855,3
111,6866,3.5
111,6868,4.5
111,6888,4
111,6897,4.5
111,6906,1.5
111,6909,3.5
111,6928,4
111,6935,4
111,6942,3.5
111,6944,2.5
111,6950,3.5
111,6969,2.5
111,6988,3.5
111,6993,3
111,7011,4.5
111,7026,4
111,7040,4
111,7044,4.5
111,7057,3.5
111,7058,4
111,7079,4
111,7088,3
111,7103,4
111,7106,3.5
111,7120,1.5
111,7129,0.5
111,7155,3.5
111,7160,4.5
111,7165,3
111,7177,5
111,7189,1.5
111,7213,2
111,7215,3.5
111,7245,2
111,7249,4
111,7252,2.5
111,7259,3.5
111,7263,5
111,7285,3.5
111,7293,3
111,7301,4.5
111,7307,3.5
111,7308,3
111,7347,1.5
111,7348,5
111,7364,1.5
111,7372,3.5
111,7373,4.5
111,7374,5
111,7386,3
111,7392,3
111,7407,5
111,7409,3
111,7414,3.5
111,7416,3
111,7443,5
111,7446,4
111,7454,3.5
111,7456,2
111,7457,3.5
111,7466,4
111,7468,1.5
111,7496,1
111,7501,3
111,7504,3.5
111,7516,3
111,7534,3
111,7544,4
111,7557,5
111,7569,4
111,7586,3.5
111,7606,4.5
111,7609,3
111,7613,3.5
111,7630,3
111,7634,5
111,7638,4.5
111,7639,4
111,7645,4
111,7656,3
111,7665,3.5
111,7750,1.5
111,7757,4.5
111,7769,3.5
111,7771,4
111,7777,3.5
111,7804,3
111,7837,1.5
111,7842,3.5
111,7844,4.5
111,7846,5
111,7858,1.5
111,7878,4
111,7884,1
111,7894,4.5
111,7921,2.5
111,7930,3
111,7938,4
111,7958,3
111,7968,3.5
111,7977,4.5
111,7981,4
111,8000,2
111,8017,3.5
111,8023,3.5
111,8031,5
111,8037,1.5
111,8059,2
111,8064,4
111,8065,3
111,8089,2
111,8093,4.5
111,8101,4.5
111,8124,3.5
111,8151,4.5
111,8159,3.5
111,8161,4.5
111,8166,3.5
111,8168,3.5
111,8180,5
111,8201,4
111,8205,3.5
111,8223,4
111,8236,4.5
111,8237,4.5
111,8238,2.5
111,8249,0.5
111,8260,5
111,8299,3
111,8306,5
111,8312,3.5
111,8313,4
111,8322,2.5
111,8346,3.5
111,8368,3
111,8376,2
111,8413,4
111,8417,4.5
111,8418,0.5
111,8428,2.5
111,8432,5
111,8434,2.5
111,8438,2.5
111,8450,4.5
111,8464,3
111,8473,2.5
111,8476,4.5
111,8497,4
111,8538,4.5
111,8547,3
111,8579,2.5
111,8596,3.5
111,8600,3.5
111,8627,4.5
111,8632,4.5
111,8636,4.5
111,8637,5
111,8638,4.5
111,8639,3.5
111,8671,4.5
111,8672,4.5
111,8674,3.5
111,8682,4
111,8688,3.5
111,8690,3
111,8692,5
111,8702,4.5
111,8733,4.5
111,8739,4.5
111,8755,4
111,8762,5
111,8776,5
111,8779,3
111,8786,2.5
111,8792,2.5
111,8799,3
111,8807,4.5
111,8817,5
111,8833,4
111,8861,3.5
111,8890,5
111,8891,3
111,8901,2.5
111,8903,2.5
111,8906,4
111,8911,2.5
111,8916,4
111,8923,2
111,8925,3.5
111,8929,2.5
111,8938,1.5
111,8943,3.5
111,8945,2
111,8950,4
111,9007,4.5
111,9025,4.5
111,9067,4.5
111,9098,1.5
111,9107,4
111,9163,5
111,9165,3
111,9173,4.5
111,9182,4
111,9183,4
111,9194,4.5
111,9224,2.5
111,9248,4.5
111,9253,4
111,9262,2
111,9275,4.5
111,9276,3
111,9281,4.5
111,9295,2.5
111,9298,0.5
111,9307,4.5
111,9308,4.5
111,9312,4.5
111,9316,1.5
111,9323,3.5
111,9324,5
111,9325,4.5
111,9334,4.5
111,9350,4.5
111,9354,4.5
111,9357,4.5
111,9366,5
111,9369,4.5
111,9374,4.5
111,9409,4
111,9413,4
111,9420,0.5
111,9421,4.5
111,9422,4
111,9423,4
111,9431,4.5
111,9432,4.5
111,9435,0.5
111,9443,4
111,9450,4.5
111,9453,3.5
111,9459,4
111,9462,4
111,9467,4
111,9471,4.5
111,9476,4
111,9478,4.5
111,9483,2.5
111,9491,4
111,9492,4
111,9493,3
111,9500,4
111,9501,4
111,9505,2
111,9507,3
111,9510,3
111,9514,4
111,9516,1
111,9525,4.5
111,9526,3.5
111,9529,3
111,9536,4
111,9557,2.5
111,9570,4
111,9580,3.5
111,9594,1.5
111,9603,4
111,9604,4
111,9627,3.5
111,9636,3.5
111,9647,3.5
111,9653,4.5
111,9659,3.5
111,9660,1.5
111,9663,2.5
111,9672,2.5
111,9676,3.5
111,9686,4.5
111,9687,3.5
111,9691,4
112,1,3
112,2,1.5
112,6,4.5
112,16,4.5
112,17,0.5
112,19,4
112,21,2
112,32,5
112,34,0.5
112,36,0.5
112,44,5
112,47,5
112,56,4
112,85,1.5
112,93,4
112,117,4
112,124,4
112,135,1.5
112,157,2
112,177,2.5
112,191,1.5
112,218,4.5
112,225,5
112,250,4
112,254,4
112,261,0.5
112,288,2.5
112,298,1.5
112,315,3.5
112,316,0.5
112,379,0.5
112,396,4
112,444,4.5
112,484,3.5
112,511,4
112,614,3.5
112,616,5
112,623,1.5
112,899,5
112,901,5
112,912,5
112,970,4
112,1045,4
112,1074,4
112,1399,5
112,1504,5
112,1940,5
112,2373,5
112,2780,4
112,4138,5
112,4801,5
112,6711,5
112,7011,4.5
112,7040,4
112,7091,3.5
112,7213,4
112,7373,4.5
112,7769,5
112,8064,4
112,8377,5
112,8547,3.5
113,11,3
113,25,1
113,36,3
113,43,3
113,58,2
113,64,1
113,67,3
113,99,4
113,176,3
113,190,4
113,192,3
113,225,4
113,229,5
113,255,5
113,310,5
113,315,4
113,316,4
113,428,3
113,445,5
113,473,3
113,483,2
113,506,3
113,511,4
113,515,4
113,615,3
113,633,3
113,651,4
113,660,4
113,685,5
113,686,4
113,687,5
113,692,4
113,695,5
113,698,5
113,699,5
113,714,5
113,715,5
113,724,5
113,743,5
113,772,5
113,773,5
113,777,3
113,799,2
113,816,5
113,818,3
113,827,4
113,834,5
113,859,4
113,887,5
113,897,5
113,931,5
113,933,2
113,936,5
113,944,4
113,947,4
113,965,3
113,976,4
113,982,4
113,986,4
113,1028,4
113,1046,5
113,1064,3
113,1074,1
113,1120,2
113,1125,3
113,1176,5
113,1179,4
113,1193,2
113,1203,4
113,1219,5
113,1232,2
113,1237,1
113,1266,3
113,1269,5
113,1292,4
113,1300,4
113,1302,2
113,1320,4
113,1346,3
113,1395,5
113,1422,4
113,1433,4
113,1473,4
113,1533,5
113,1542,4
113,1545,5
113,1571,4
113,1591,5
113,1594,5
113,1623,3
113,1639,4
113,1737,4
113,1746,1
113,1825,3
113,1864,5
113,1950,5
113,2008,2
113,2028,1
113,2046,2
113,2071,4
113,2074,3
113,2098,1
113,2138,1
113,2146,5
113,2235,5
113,2244,3
113,2298,3
113,2346,2
113,2351,2
113,2389,4
113,2421,3
113,2433,3
113,2439,4
113,2475,5
113,2512,4
113,2583,5
113,2594,4
113,2601,4
113,2614,4
113,2620,4
113,2650,5
113,2654,4
113,2732,5
113,2738,4
113,2769,4
113,2794,4
113,2811,1
113,2859,2
113,2864,5
113,2990,3
113,2993,4
113,3022,3
113,3023,5
113,3036,4
113,3050,4
113,3051,1
113,3052,3
113,3055,3
113,3063,1
113,3072,1
113,3074,4
113,3076,3
113,3078,2
114,225,3.5
114,511,3
114,864,3.5
114,912,3.5
114,2373,4
114,3195,2
114,3575,4
114,3820,4
114,4077,4
114,4361,3
114,5167,4
114,5261,4.5
114,5375,3.5
114,6063,3.5
114,6523,4
114,6773,3.5
114,7079,2
114,7396,3.5
114,7466,3
114,7645,2.5
114,7928,0.5
114,8306,4.5
114,8682,3
114,8684,2.5
114,8692,3.5
114,8745,3.5
114,9043,5
114,9224,3.5
114,9452,3.5
115,21,4
115,32,5
115,33,2
115,98,3
115,100,2
115,127,3
115,167,4
115,225,5
115,323,4
115,327,4
115,329,4
115,338,1
115,341,2
115,399,4
115,419,5
115,425,5
115,486,5
115,507,4
115,508,5
115,509,3
115,510,5
115,511,5
115,512,3
115,513,4
115,550,2
115,595,1
115,616,2
115,702,4
115,899,5
115,901,4
115,903,5
115,924,5
115,940,5
115,941,1
115,966,5
115,1028,2
115,1061,1
115,1063,5
115,1068,5
115,1072,2
115,1084,5
115,1175,2
115,1178,5
115,1184,4
115,1212,5
115,1216,3
115,1219,4
115,1237,4
115,1268,4
115,1289,4
115,1292,4
115,1320,3
115,1391,5
115,1405,5
115,1478,3
115,1503,2
115,1504,5
115,1607,4
115,1692,4
115,1728,4
115,1732,4
115,1758,3
115,1796,3
115,1824,5
115,1827,2
115,1940,3
115,1973,4
115,2017,3
115,2018,4
115,2023,2
115,2029,4
115,2030,2
115,2042,3
115,2045,4
115,2079,3
115,2085,3
115,2087,1
115,2099,5
115,2111,5
115,2136,4
115,2146,1
115,2154,4
115,2194,3
115,2198,5
115,2219,4
115,2251,5
115,2258,3
115,2291,5
115,2327,3
115,2356,5
115,2372,4
115,2394,4
115,2452,4
115,2461,4
115,2479,4
115,2508,3
115,2615,5
115,2624,5
115,2658,5
115,2675,5
115,2702,4
115,2734,5
115,2766,3
115,2807,3
115,2808,4
115,2809,4
115,2829,4
115,2837,5
116,3,3.5
116,44,3.5
116,124,1
116,134,4
116,135,4.5
116,139,3.5
116,198,2.5
116,298,4.5
116,309,4
116,315,4
116,326,5
116,335,3.5
116,399,3
116,419,4
116,437,3
116,462,2
116,473,4
116,475,5
116,505,3.5
116,508,4
116,509,4.5
116,511,2
116,515,4.5
116,595,4
116,616,2.5
116,660,1.5
116,682,3
116,703,1
116,787,3
116,793,5
116,794,3.5
116,810,1
116,828,4.5
116,840,5
116,887,3
116,897,4
116,901,5
116,921,2.5
116,927,3
116,947,2
116,970,4.5
116,976,3.5
116,991,4
116,993,3.5
116,998,1.5
116,1028,4
116,1064,4.5
116,1068,5
116,1074,2.5
116,1084,3.5
116,1165,4.5
116,1175,3
116,1200,4
116,1285,3.5
116,1292,4
116,1432,3
116,1439,4.5
116,1476,4
116,1478,3
116,1482,5
116,1523,2
116,1545,3.5
116,1577,4.5
116,1629,1.5
116,1807,4.5
116,1963,4
116,1973,2
116,1998,3
116,2015,0.5
116,2039,3.5
116,2046,5
116,2104,3
116,2193,3
116,2249,2
116,2319,2.5
116,2675,4.5
116,2984,2.5
116,3507,2.5
116,3615,4
116,4166,3.5
116,4428,4
116,5161,4
116,5735,4.5
116,5973,2.5
116,6864,4
117,2,3
117,3,3
117,5,3
117,6,3
117,7,4
117,10,3
117,11,4
117,17,3
117,19,2
117,21,4
117,26,4
117,31,3
117,32,3
117,33,3
117,34,3
117,36,3
117,38,4
117,41,2
117,44,4
117,45,3
117,47,4
117,54,3
117,56,4
117,66,4
117,94,3
117,98,5
117,117,4
117,124,4
117,125,3
117,132,3
117,134,3
117,135,3
117,139,3
117,141,3
